well_name,metric_month,metric_value
Floyd Tiller 9H,2026-09-01,350.5736323274409
Floyd Tiller 9H,2026-10-01,350.7316384325225
Floyd Tiller 9H,2026-11-01,350.8854998422687
Floyd Tiller 9H,2026-12-01,351.03543013244996
Floyd Tiller 10H,2025-01-01,535.5570934694681
Floyd Tiller 10H,2025-02-01,531.9593573799858
Floyd Tiller 10H,2025-03-01,528.5822524783332
Floyd Tiller 10H,2025-04-01,525.4014515961798
Floyd Tiller 10H,2025-05-01,522.3963828545151
Floyd Tiller 10H,2025-06-01,519.5494999392683
Floyd Tiller 10H,2025-07-01,516.8457207094636
Floyd Tiller 10H,2025-08-01,514.2719897131694
Floyd Tiller 10H,2025-09-01,511.8169332650937
Floyd Tiller 10H,2025-10-01,509.47058460081485
Floyd Tiller 10H,2025-11-01,507.22416273568444
Floyd Tiller 10H,2025-12-01,505.0698929435303
Floyd Tiller 10H,2026-01-01,503.00085982234054
Floyd Tiller 10H,2026-02-01,501.01088611710014
Floyd Tiller 10H,2026-03-01,499.0944320804053
Floyd Tiller 10H,2026-04-01,497.24651134269436
Floyd Tiller 10H,2026-05-01,495.46262015467846
Floyd Tiller 10H,2026-06-01,493.7386775374096
Floyd Tiller 10H,2026-07-01,492.0709743884991
Floyd Tiller 10H,2026-08-01,490.45612998770906
Floyd Tiller 10H,2026-09-01,488.8910546513055
Floyd Tiller 10H,2026-10-01,487.37291752389774
Floyd Tiller 10H,2026-11-01,485.89911868494727
Floyd Tiller 10H,2026-12-01,484.4672648965569
Floyd Tiller 12H,2025-01-01,89.91867187746877
Floyd Tiller 12H,2025-02-01,89.31271460160069
Floyd Tiller 12H,2025-03-01,88.7439214189802
Floyd Tiller 12H,2025-04-01,88.20819477263319
Floyd Tiller 12H,2025-05-01,87.70206956502939
Floyd Tiller 12H,2025-06-01,87.22259027412137
Floyd Tiller 12H,2025-07-01,86.76721641249534
Floyd Tiller 12H,2025-08-01,86.33374885059384
Floyd Tiller 12H,2025-09-01,85.92027172649206
Floyd Tiller 12H,2025-10-01,85.52510615640344
Floyd Tiller 12H,2025-11-01,85.14677298922447
Floyd Tiller 12H,2025-12-01,84.78396257020236
Floyd Tiller 12H,2026-01-01,84.43550999267347
Floyd Tiller 12H,2026-02-01,84.10037468774858
Floyd Tiller 12H,2026-03-01,83.77762347299036
Floyd Tiller 12H,2026-04-01,83.46641638171216
Floyd Tiller 12H,2026-05-01,83.16599474452345
Floyd Tiller 12H,2026-06-01,82.87567110805142
Floyd Tiller 12H,2026-07-01,82.5948206621734
Floyd Tiller 12H,2026-08-01,82.32287391356425
Floyd Tiller 12H,2026-09-01,82.05931039492533
Floyd Tiller 12H,2026-10-01,81.80365323956836
Floyd Tiller 12H,2026-11-01,81.55546448276733
Floyd Tiller 12H,2026-12-01,81.31434097645796
J.B. Northcutt 2H,2025-01-01,375.3150385788957
J.B. Northcutt 2H,2025-02-01,374.7075798311437
J.B. Northcutt 2H,2025-03-01,374.1354472405016
J.B. Northcutt 2H,2025-04-01,373.5948024553285
J.B. Northcutt 2H,2025-05-01,373.08239836863044
J.B. Northcutt 2H,2025-06-01,372.59546380304255
J.B. Northcutt 2H,2025-07-01,372.1316149792651
J.B. Northcutt 2H,2025-08-01,371.6887866379117
J.B. Northcutt 2H,2025-09-01,371.2651778044437
J.B. Northcutt 2H,2025-10-01,370.8592086158527
J.B. Northcutt 2H,2025-11-01,370.46948560928615
J.B. Northcutt 2H,2025-12-01,370.0947735585547
J.B. Northcutt 2H,2026-01-01,369.7339724310429
J.B. Northcutt 2H,2026-02-01,369.3860983877447
J.B. Northcutt 2H,2026-03-01,369.05026800451077
J.B. Northcutt 2H,2026-04-01,368.72568508105945
J.B. Northcutt 2H,2026-05-01,368.4116295449617
J.B. Northcutt 2H,2026-06-01,368.10744806388
J.B. Northcutt 2H,2026-07-01,367.8125460601028
J.B. Northcutt 2H,2026-08-01,367.5263808834702
J.B. Northcutt 2H,2026-09-01,367.24845594686127
J.B. Northcutt 2H,2026-10-01,366.9783156659628
J.B. Northcutt 2H,2026-11-01,366.71554107457933
J.B. Northcutt 2H,2026-12-01,366.45974601015195
J.B. Northcutt A 3H,2025-01-01,271.5734542529426
J.B. Northcutt A 3H,2025-02-01,271.2807550910855
J.B. Northcutt A 3H,2025-03-01,270.96552218179437
J.B. Northcutt A 3H,2025-04-01,270.62396110914165
J.B. Northcutt A 3H,2025-05-01,270.25122684709396
J.B. Northcutt A 3H,2025-06-01,269.84099533510954
J.B. Northcutt A 3H,2025-07-01,269.3847913317167
J.B. Northcutt A 3H,2025-08-01,268.87088438318267
J.B. Northcutt A 3H,2025-09-01,268.28236974364626
J.B. Northcutt A 3H,2025-10-01,267.5935841492963
J.B. Northcutt A 3H,2025-11-01,266.76274863995553
J.B. Northcutt A 3H,2025-12-01,265.7147587119175
J.B. Northcutt A 3H,2026-01-01,264.29222968622906
J.B. Northcutt A 3H,2026-02-01,262.060237481781
J.B. Northcutt A 3H,2026-03-01,256.41863699614015
J.B. Northcutt A 3H,2026-04-01,194.9726859322875
J.B. Northcutt A 3H,2026-05-01,194.9726859322875
J.B. Northcutt A 3H,2026-06-01,194.9726859322875
J.B. Northcutt A 3H,2026-07-01,194.9726859322875
J.B. Northcutt A 3H,2026-08-01,194.9726859322875
J.B. Northcutt A 3H,2026-09-01,194.9726859322875
J.B. Northcutt A 3H,2026-10-01,194.9726859322875
J.B. Northcutt A 3H,2026-11-01,194.9726859322875
J.B. Northcutt A 3H,2026-12-01,194.9726859322875
J.B. Northcutt 6H,2025-01-01,270.3910047684985
J.B. Northcutt 6H,2025-02-01,269.9535581775727
J.B. Northcutt 6H,2025-03-01,269.54155084884286
J.B. Northcutt 6H,2025-04-01,269.1522186744483
J.B. Northcutt 6H,2025-05-01,268.78322332154517
J.B. Northcutt 6H,2025-06-01,268.43256918954773
J.B. Northcutt 6H,2025-07-01,268.098539655295
J.B. Northcutt 6H,2025-08-01,267.77964747145285
J.B. Northcutt 6H,2025-09-01,267.4745957099865
J.B. Northcutt 6H,2025-10-01,267.18224667162235
J.B. Northcutt 6H,2025-11-01,266.90159688906937
J.B. Northcutt 6H,2025-12-01,266.6317568456048
J.B. Northcutt 6H,2026-01-01,266.37193438104157
J.B. Northcutt 6H,2026-02-01,266.1214210092864
J.B. Northcutt 6H,2026-03-01,265.8795805555992
J.B. Northcutt 6H,2026-04-01,265.6458396573843
J.B. Northcutt 6H,2026-05-01,265.41967977363834
J.B. Northcutt 6H,2026-06-01,265.20063042456485
J.B. Northcutt 6H,2026-07-01,264.9882634410236
J.B. Northcutt 6H,2026-08-01,264.782188048172
J.B. Northcutt 6H,2026-09-01,264.5820466422752
J.B. Northcutt 6H,2026-10-01,264.38751114670225
J.B. Northcutt 6H,2026-11-01,264.19827985439815
J.B. Northcutt 6H,2026-12-01,264.01407468097943
J.L. New 1H,2025-01-01,586.4755596512734
J.L. New 1H,2025-02-01,586.4755596512734
J.L. New 1H,2025-03-01,586.4755596512734
J.L. New 1H,2025-04-01,586.4755596512734
J.L. New 1H,2025-05-01,586.4755596512734
J.L. New 1H,2025-06-01,586.4755596512734
J.L. New 1H,2025-07-01,586.4755596512734
J.L. New 1H,2025-08-01,586.4755596512734
J.L. New 1H,2025-09-01,586.4755596512734
J.L. New 1H,2025-10-01,586.4755596512734
J.L. New 1H,2025-11-01,586.4755596512734
J.L. New 1H,2025-12-01,586.4755596512734
J.L. New 1H,2026-01-01,586.4755596512734
J.L. New 1H,2026-02-01,586.4755596512734
J.L. New 1H,2026-03-01,586.4755596512734
J.L. New 1H,2026-04-01,586.4755596512734
J.L. New 1H,2026-05-01,586.4755596512734
J.L. New 1H,2026-06-01,586.4755596512734
J.L. New 1H,2026-07-01,586.4755596512734
J.L. New 1H,2026-08-01,586.4755596512734
J.L. New 1H,2026-09-01,586.4755596512734
J.L. New 1H,2026-10-01,586.4755596512734
J.L. New 1H,2026-11-01,586.4755596512734
J.L. New 1H,2026-12-01,586.4755596512734
Mary B Johnson 1BH,2025-01-01,617.0892422728158
Mary B Johnson 1BH,2025-02-01,612.9440171127306
Mary B Johnson 1BH,2025-03-01,608.8815766257898
Mary B Johnson 1BH,2025-04-01,604.8991991871219
Mary B Johnson 1BH,2025-05-01,600.994286857599
Mary B Johnson 1BH,2025-06-01,597.1643582480608
Mary B Johnson 1BH,2025-07-01,593.4070418804035
Mary B Johnson 1BH,2025-08-01,589.7200700051516
Mary B Johnson 1BH,2025-09-01,586.1012728388737
Mary B Johnson 1BH,2025-10-01,582.5485731881578
Mary B Johnson 1BH,2025-11-01,579.0599814298622
Mary B Johnson 1BH,2025-12-01,575.6335908200738
Mary B Johnson 1BH,2026-01-01,572.2675731066264
Mary B Johnson 1BH,2026-02-01,568.9601744222381
Mary B Johnson 1BH,2026-03-01,565.7097114372926
Mary B Johnson 1BH,2026-04-01,562.514567753088
Mary B Johnson 1BH,2026-05-01,559.3731905179844
Mary B Johnson 1BH,2026-06-01,556.2840872503527
Mary B Johnson 1BH,2026-07-01,553.2458228535488
Mary B Johnson 1BH,2026-08-01,550.2570168093472
Mary B Johnson 1BH,2026-09-01,547.3163405373556
Mary B Johnson 1BH,2026-10-01,544.4225149089368
Mary B Johnson 1BH,2026-11-01,541.5743079050598
Mary B Johnson 1BH,2026-12-01,538.7705324083396
Mary B Johnson 4H,2025-01-01,302.6275475825659
Mary B Johnson 4H,2025-02-01,300.7334198547636
Mary B Johnson 4H,2025-03-01,298.88150921832016
Mary B Johnson 4H,2025-04-01,297.07021947156215
Mary B Johnson 4H,2025-05-01,295.2980387651148
Mary B Johnson 4H,2025-06-01,293.5635339149068
Mary B Johnson 4H,2025-07-01,291.8653451789623
Mary B Johnson 4H,2025-08-01,290.2021814537968
Mary B Johnson 4H,2025-09-01,288.5728158510344
Mary B Johnson 4H,2025-10-01,286.9760816190725
Mary B Johnson 4H,2025-11-01,285.4108683783352
Mary B Johnson 4H,2025-12-01,283.8761186419242
Mary B Johnson 4H,2026-01-01,282.3708245963683
Mary B Johnson 4H,2026-02-01,280.8940251197296
Mary B Johnson 4H,2026-03-01,279.44480301659553
Mary B Johnson 4H,2026-04-01,278.0222824515
Mary B Johnson 4H,2026-05-01,276.625626564108
Mary B Johnson 4H,2026-06-01,275.2540352510992
Mary B Johnson 4H,2026-07-01,273.9067431011092
Mary B Johnson 4H,2026-08-01,272.5830174703636
Mary B Johnson 4H,2026-09-01,271.28215668777955
Mary B Johnson 4H,2026-10-01,270.00348837933427
Mary B Johnson 4H,2026-11-01,268.74636790241703
Mary B Johnson 4H,2026-12-01,267.510176881707
Mary B Johnson 5H,2025-01-01,276.28497114258226
Mary B Johnson 5H,2025-02-01,274.42518653777006
Mary B Johnson 5H,2025-03-01,272.6024470805991
Mary B Johnson 5H,2025-04-01,270.8155391240488
Mary B Johnson 5H,2025-05-01,269.0633039647424
Mary B Johnson 5H,2025-06-01,267.3446346857519
Mary B Johnson 5H,2025-07-01,265.65847321834184
Mary B Johnson 5H,2025-08-01,264.00380760493255
Mary B Johnson 5H,2025-09-01,262.3796694471977
Mary B Johnson 5H,2025-10-01,260.78513152467724
Mary B Johnson 5H,2025-11-01,259.2193055706006
Mary B Johnson 5H,2025-12-01,257.68134019280217
Mary B Johnson 5H,2026-01-01,256.1704189286722
Mary B Johnson 5H,2026-02-01,254.68575842405144
Mary B Johnson 5H,2026-03-01,253.22660672684063
Mary B Johnson 5H,2026-04-01,251.7922416868827
Mary B Johnson 5H,2026-05-01,250.3819694543828
Mary B Johnson 5H,2026-06-01,248.99512306977422
Mary B Johnson 5H,2026-07-01,247.6310611385211
Mary B Johnson 5H,2026-08-01,246.28916658487674
Mary B Johnson 5H,2026-09-01,244.9688454790978
Mary B Johnson 5H,2026-10-01,243.66952593305197
Mary B Johnson 5H,2026-11-01,242.39065705955434
Mary B Johnson 5H,2026-12-01,241.13170799113274
Mary B Johnson 6H,2025-01-01,605.7927653904017
Mary B Johnson 6H,2025-02-01,600.9278574998029
Mary B Johnson 6H,2025-03-01,596.1281092470176
Mary B Johnson 6H,2025-04-01,591.3923021941263
Mary B Johnson 6H,2025-05-01,586.7192470823287
Mary B Johnson 6H,2025-06-01,582.1077829816414
Mary B Johnson 6H,2025-07-01,577.5567764697403
Mary B Johnson 6H,2025-08-01,573.0651208388051
Mary B Johnson 6H,2025-09-01,568.631735329268
Mary B Johnson 6H,2025-10-01,564.2555643894154
Mary B Johnson 6H,2025-11-01,559.9355769598458
Mary B Johnson 6H,2025-12-01,555.6707657818214
Mary B Johnson 6H,2026-01-01,551.4601467286009
Mary B Johnson 6H,2026-02-01,547.3027581588726
Mary B Johnson 6H,2026-03-01,543.1976602914515
Mary B Johnson 6H,2026-04-01,539.1439346004369
Mary B Johnson 6H,2026-05-01,535.1406832300607
Mary B Johnson 6H,2026-06-01,531.1870284284904
Mary B Johnson 6H,2026-07-01,527.2821119998817
Mary B Johnson 6H,2026-08-01,523.4250947740053
Mary B Johnson 6H,2026-09-01,519.6151560928
Mary B Johnson 6H,2026-10-01,515.8514933132315
Mary B Johnson 6H,2026-11-01,512.1333213258622
Mary B Johnson 6H,2026-12-01,508.4598720885623
Mary B Johnson 7H,2025-01-01,279.4480618726944
Mary B Johnson 7H,2025-02-01,277.7215006645716
Mary B Johnson 7H,2025-03-01,276.03371930070927
Mary B Johnson 7H,2025-04-01,274.38323567247596
Mary B Johnson 7H,2025-05-01,272.7686469296152
Mary B Johnson 7H,2025-06-01,271.1886240701625
Mary B Johnson 7H,2025-07-01,269.64190697716265
Mary B Johnson 7H,2025-08-01,268.1272998590795
Mary B Johnson 7H,2025-09-01,266.64366705553203
Mary B Johnson 7H,2025-10-01,265.1899291741441
Mary B Johnson 7H,2025-11-01,263.7650595279521
Mary B Johnson 7H,2025-12-01,262.3680808460272
Mary B Johnson 7H,2026-01-01,260.99806223280916
Mary B Johnson 7H,2026-02-01,259.6541163541534
Mary B Johnson 7H,2026-03-01,258.335396830316
Mary B Johnson 7H,2026-04-01,257.0410958180671
Mary B Johnson 7H,2026-05-01,255.7704417658759
Mary B Johnson 7H,2026-06-01,254.5226973276642
Mary B Johnson 7H,2026-07-01,253.2971574220151
Mary B Johnson 7H,2026-08-01,252.0931474249612
Mary B Johnson 7H,2026-09-01,250.91002148558485
Mary B Johnson 7H,2026-10-01,249.74716095465368
Mary B Johnson 7H,2026-11-01,248.6039729174052
Mary B Johnson 7H,2026-12-01,247.47988882239147
Merriweather South 5H,2025-01-01,400.9251227539396
Merriweather South 5H,2025-02-01,400.9077039223385
Merriweather South 5H,2025-03-01,400.8912817041845
Merriweather South 5H,2025-04-01,400.87574823753164
Merriweather South 5H,2025-05-01,400.8610122740648
Merriweather South 5H,2025-06-01,400.8469959333082
Merriweather South 5H,2025-07-01,400.83363221269644
Merriweather South 5H,2025-08-01,400.82086305165313
Merriweather South 5H,2025-09-01,400.8086378080398
Merriweather South 5H,2025-10-01,400.79691204586396
Merriweather South 5H,2025-11-01,400.78564656092647
Merriweather South 5H,2025-12-01,400.7748065904768
Merriweather South 5H,2026-01-01,400.76436116669265
Merriweather South 5H,2026-02-01,400.75428258367447
Merriweather South 5H,2026-03-01,400.7445459548495
Merriweather South 5H,2026-04-01,400.7351288429847
Merriweather South 5H,2026-05-01,400.7260109489669
Merriweather South 5H,2026-06-01,400.7171738484952
Merriweather South 5H,2026-07-01,400.70860076809583
Merriweather South 5H,2026-08-01,400.7002763936193
Merriweather South 5H,2026-09-01,400.6921867057228
Merriweather South 5H,2026-10-01,400.6843188379037
Merriweather South 5H,2026-11-01,400.6766609534696
Merriweather South 5H,2026-12-01,400.6692021384956
Mose Baggett A 1H,2025-01-01,382.65919200966425
Mose Baggett A 1H,2025-02-01,382.6346083358085
Mose Baggett A 1H,2025-03-01,382.6114316780633
Mose Baggett A 1H,2025-04-01,382.5895097325597
Mose Baggett A 1H,2025-05-01,382.5687136567761
Mose Baggett A 1H,2025-06-01,382.5489334855616
Mose Baggett A 1H,2025-07-01,382.53007461471464
Mose Baggett A 1H,2025-08-01,382.51205506701007
Mose Baggett A 1H,2025-09-01,382.494803340626
Mose Baggett A 1H,2025-10-01,382.47825669716036
Mose Baggett A 1H,2025-11-01,382.46235978568166
Mose Baggett A 1H,2025-12-01,382.4470635266489
Mose Baggett A 1H,2026-01-01,382.4323241989411
Mose Baggett A 1H,2026-02-01,382.4181026871974
Mose Baggett A 1H,2026-03-01,382.40436385683165
Mose Baggett A 1H,2026-04-01,382.3910760315831
Mose Baggett A 1H,2026-05-01,382.3782105540583
Mose Baggett A 1H,2026-06-01,382.36574141392896
Mose Baggett A 1H,2026-07-01,382.3536449316609
Mose Baggett A 1H,2026-08-01,382.341899488109
Mose Baggett A 1H,2026-09-01,382.3304852922212
Mose Baggett A 1H,2026-10-01,382.31938418058303
Mose Baggett A 1H,2026-11-01,382.30857944370484
Mose Baggett A 1H,2026-12-01,382.2980556748822
Moses Baggett 2H,2025-01-01,638.7193450975244
Moses Baggett 2H,2025-02-01,133.97980029679005
Moses Baggett 2H,2025-03-01,133.97980029679005
Moses Baggett 2H,2025-04-01,133.97980029679005
Moses Baggett 2H,2025-05-01,133.97980029679005
Moses Baggett 2H,2025-06-01,133.97980029679005
Moses Baggett 2H,2025-07-01,133.97980029679005
Moses Baggett 2H,2025-08-01,133.97980029679005
Moses Baggett 2H,2025-09-01,133.97980029679005
Moses Baggett 2H,2025-10-01,133.97980029679005
Moses Baggett 2H,2025-11-01,133.97980029679005
Moses Baggett 2H,2025-12-01,133.97980029679005
Moses Baggett 2H,2026-01-01,133.97980029679005
Moses Baggett 2H,2026-02-01,133.97980029679005
Moses Baggett 2H,2026-03-01,133.97980029679005
Moses Baggett 2H,2026-04-01,133.97980029679005
Moses Baggett 2H,2026-05-01,133.97980029679005
Moses Baggett 2H,2026-06-01,133.97980029679005
Moses Baggett 2H,2026-07-01,133.97980029679005
Moses Baggett 2H,2026-08-01,133.97980029679005
Moses Baggett 2H,2026-09-01,133.97980029679005
Moses Baggett 2H,2026-10-01,133.97980029679005
Moses Baggett 2H,2026-11-01,133.97980029679005
Moses Baggett 2H,2026-12-01,133.97980029679005
Moses Baggett 3H,2025-01-01,384.75467425962853
Moses Baggett 3H,2025-02-01,80.2579514279902
Moses Baggett 3H,2025-03-01,80.2579514279902
Moses Baggett 3H,2025-04-01,80.2579514279902
Moses Baggett 3H,2025-05-01,80.2579514279902
Moses Baggett 3H,2025-06-01,80.2579514279902
Moses Baggett 3H,2025-07-01,80.2579514279902
Moses Baggett 3H,2025-08-01,80.2579514279902
Moses Baggett 3H,2025-09-01,80.2579514279902
Moses Baggett 3H,2025-10-01,80.2579514279902
Moses Baggett 3H,2025-11-01,80.2579514279902
Moses Baggett 3H,2025-12-01,80.2579514279902
Moses Baggett 3H,2026-01-01,80.2579514279902
Moses Baggett 3H,2026-02-01,80.2579514279902
Moses Baggett 3H,2026-03-01,80.2579514279902
Moses Baggett 3H,2026-04-01,80.2579514279902
Moses Baggett 3H,2026-05-01,80.2579514279902
Moses Baggett 3H,2026-06-01,80.2579514279902
Moses Baggett 3H,2026-07-01,80.2579514279902
Moses Baggett 3H,2026-08-01,80.2579514279902
Moses Baggett 3H,2026-09-01,80.2579514279902
Moses Baggett 3H,2026-10-01,80.2579514279902
Moses Baggett 3H,2026-11-01,80.2579514279902
Moses Baggett 3H,2026-12-01,80.2579514279902
Moses Watson 1H,2025-01-01,531.5909016313826
Moses Watson 1H,2025-02-01,532.3304448290876
Moses Watson 1H,2025-03-01,533.0286469673223
Moses Watson 1H,2025-04-01,533.6899323232564
Moses Watson 1H,2025-05-01,534.318048665334
Moses Watson 1H,2025-06-01,534.9161987196043
Moses Watson 1H,2025-07-01,535.4871411481462
Moses Watson 1H,2025-08-01,536.0332691538623
Moses Watson 1H,2025-09-01,536.5566724121007
Moses Watson 1H,2025-10-01,537.0591864032684
Moses Watson 1H,2025-11-01,537.542432103995
Moses Watson 1H,2025-12-01,538.0078482145088
Moses Watson 1H,2026-01-01,538.4567175465831
Moses Watson 1H,2026-02-01,538.8901887982103
Moses Watson 1H,2026-03-01,539.3092946507901
Moses Watson 1H,2026-04-01,539.7149669102906
Moses Watson 1H,2026-05-01,540.1080492538628
Moses Watson 1H,2026-06-01,540.489308022717
Moses Watson 1H,2026-07-01,540.8594414101724
Moses Watson 1H,2026-08-01,541.2190873231573
Moses Watson 1H,2026-09-01,541.5688301406972
Moses Watson 1H,2026-10-01,541.9092065501591
Moses Watson 1H,2026-11-01,542.2407106083606
Moses Watson 1H,2026-12-01,542.5637981479705
Moses Watson 2H,2025-01-01,359.33623958699883
Moses Watson 2H,2025-02-01,359.8360911040091
Moses Watson 2H,2025-03-01,360.30800045178455
Moses Watson 2H,2025-04-01,360.7549579756748
Moses Watson 2H,2025-05-01,361.1794967720458
Moses Watson 2H,2025-06-01,361.5837815457861
Moses Watson 2H,2025-07-01,361.96967686116693
Moses Watson 2H,2025-08-01,362.33880027045785
Moses Watson 2H,2025-09-01,362.69256417321935
Moses Watson 2H,2025-10-01,363.0322091599806
Moses Watson 2H,2025-11-01,363.35883083930423
Moses Watson 2H,2025-12-01,363.6734016201114
Moses Watson 2H,2026-01-01,363.9767885471632
Moses Watson 2H,2026-02-01,364.2697680184531
Moses Watson 2H,2026-03-01,364.5530380170036
Moses Watson 2H,2026-04-01,364.8272283446993
Moses Watson 2H,2026-05-01,365.0929092376564
Moses Watson 2H,2026-06-01,365.35059866107156
Moses Watson 2H,2026-07-01,365.60076851937504
Moses Watson 2H,2026-08-01,365.8438499697767
Moses Watson 2H,2026-09-01,366.0802379902912
Moses Watson 2H,2026-10-01,366.3102953244236
Moses Watson 2H,2026-11-01,366.53435590194505
Moses Watson 2H,2026-12-01,366.75272781715427
Moses Watson 3H,2025-01-01,874.7715537334432
Moses Watson 3H,2025-02-01,875.9885860030599
Moses Watson 3H,2025-03-01,877.1375852666345
Moses Watson 3H,2025-04-01,878.2258323417474
Moses Watson 3H,2025-05-01,879.2594947488903
Moses Watson 3H,2025-06-01,880.2438430590738
Moses Watson 3H,2025-07-01,881.1834170690167
Moses Watson 3H,2025-08-01,882.082155157165
Moses Watson 3H,2025-09-01,882.943496201503
Moses Watson 3H,2025-10-01,883.7704607638042
Moses Watson 3H,2025-11-01,884.5657164074241
Moses Watson 3H,2025-12-01,885.3316307323105
Moses Watson 3H,2026-01-01,886.0703148003503
Moses Watson 3H,2026-02-01,886.7836589688856
Moses Watson 3H,2026-03-01,887.4733626723696
Moses Watson 3H,2026-04-01,888.1409593394366
Moses Watson 3H,2026-05-01,888.7878373693817
Moses Watson 3H,2026-06-01,889.4152578934735
Moses Watson 3H,2026-07-01,890.0243698952793
Moses Watson 3H,2026-08-01,890.6162231479534
Moses Watson 3H,2026-09-01,891.1917793363532
Moses Watson 3H,2026-10-01,891.7519216614635
Moses Watson 3H,2026-11-01,892.2974631692181
Moses Watson 3H,2026-12-01,892.8291540019006
Northcutt Dye 1H,2025-01-01,89.19598945264337
Northcutt Dye 1H,2025-02-01,89.19598945264337
Northcutt Dye 1H,2025-03-01,89.19598945264337
Northcutt Dye 1H,2025-04-01,89.19598945264337
Northcutt Dye 1H,2025-05-01,89.19598945264337
Northcutt Dye 1H,2025-06-01,89.19598945264337
Northcutt Dye 1H,2025-07-01,89.19598945264337
Northcutt Dye 1H,2025-08-01,89.19598945264337
Northcutt Dye 1H,2025-09-01,89.19598945264337
Northcutt Dye 1H,2025-10-01,89.19598945264337
Northcutt Dye 1H,2025-11-01,89.19598945264337
Northcutt Dye 1H,2025-12-01,89.19598945264337
Northcutt Dye 1H,2026-01-01,89.19598945264337
Northcutt Dye 1H,2026-02-01,89.19598945264337
Northcutt Dye 1H,2026-03-01,89.19598945264337
Northcutt Dye 1H,2026-04-01,89.19598945264337
Northcutt Dye 1H,2026-05-01,89.19598945264337
Northcutt Dye 1H,2026-06-01,89.19598945264337
Northcutt Dye 1H,2026-07-01,89.19598945264337
Northcutt Dye 1H,2026-08-01,89.19598945264337
Northcutt Dye 1H,2026-09-01,89.19598945264337
Northcutt Dye 1H,2026-10-01,89.19598945264337
Northcutt Dye 1H,2026-11-01,89.19598945264337
Northcutt Dye 1H,2026-12-01,89.19598945264337
Northcutt Dye 2H,2025-01-01,426.6350833062162
Northcutt Dye 2H,2025-02-01,414.29411232788954
Northcutt Dye 2H,2025-03-01,399.7727780340717
Northcutt Dye 2H,2025-04-01,381.9886636600145
Northcutt Dye 2H,2025-05-01,358.7057070101268
Northcutt Dye 2H,2025-06-01,323.7766927056349
Northcutt Dye 2H,2025-07-01,235.4206165581118
Northcutt Dye 2H,2025-08-01,11.526935205173338
Northcutt Dye 2H,2025-09-01,11.526935205173338
Northcutt Dye 2H,2025-10-01,11.526935205173338
Northcutt Dye 2H,2025-11-01,11.526935205173338
Northcutt Dye 2H,2025-12-01,11.526935205173338
Northcutt Dye 2H,2026-01-01,11.526935205173338
Northcutt Dye 2H,2026-02-01,11.526935205173338
Northcutt Dye 2H,2026-03-01,11.526935205173338
Northcutt Dye 2H,2026-04-01,11.526935205173338
Northcutt Dye 2H,2026-05-01,11.526935205173338
Northcutt Dye 2H,2026-06-01,11.526935205173338
Northcutt Dye 2H,2026-07-01,11.526935205173338
Northcutt Dye 2H,2026-08-01,11.526935205173338
Northcutt Dye 2H,2026-09-01,11.526935205173338
Northcutt Dye 2H,2026-10-01,11.526935205173338
Northcutt Dye 2H,2026-11-01,11.526935205173338
Northcutt Dye 2H,2026-12-01,11.526935205173338
Northcutt Dye 3H,2025-01-01,174.64676107132215
Northcutt Dye 3H,2025-02-01,174.64676107132215
Northcutt Dye 3H,2025-03-01,174.64676107132215
Northcutt Dye 3H,2025-04-01,174.64676107132215
Northcutt Dye 3H,2025-05-01,174.64676107132215
Northcutt Dye 3H,2025-06-01,174.64676107132215
Northcutt Dye 3H,2025-07-01,174.64676107132215
Northcutt Dye 3H,2025-08-01,174.64676107132215
Northcutt Dye 3H,2025-09-01,174.64676107132215
Northcutt Dye 3H,2025-10-01,174.64676107132215
Northcutt Dye 3H,2025-11-01,174.64676107132215
Northcutt Dye 3H,2025-12-01,174.64676107132215
Northcutt Dye 3H,2026-01-01,174.64676107132215
Northcutt Dye 3H,2026-02-01,174.64676107132215
Northcutt Dye 3H,2026-03-01,174.64676107132215
Northcutt Dye 3H,2026-04-01,174.64676107132215
Northcutt Dye 3H,2026-05-01,174.64676107132215
Northcutt Dye 3H,2026-06-01,174.64676107132215
Northcutt Dye 3H,2026-07-01,174.64676107132215
Northcutt Dye 3H,2026-08-01,174.64676107132215
Northcutt Dye 3H,2026-09-01,174.64676107132215
Northcutt Dye 3H,2026-10-01,174.64676107132215
Northcutt Dye 3H,2026-11-01,174.64676107132215
Northcutt Dye 3H,2026-12-01,174.64676107132215
R.W. Carter 4BH,2025-01-01,196.8675392070214
R.W. Carter 4BH,2025-02-01,194.01308167416292
R.W. Carter 4BH,2025-03-01,191.32692572451853
R.W. Carter 4BH,2025-04-01,188.79230967751363
R.W. Carter 4BH,2025-05-01,186.39476601754313
R.W. Carter 4BH,2025-06-01,184.12172865759925
R.W. Carter 4BH,2025-07-01,181.96221988518826
R.W. Carter 4BH,2025-08-01,179.90659848349839
R.W. Carter 4BH,2025-09-01,177.94635532424383
R.W. Carter 4BH,2025-10-01,176.07394616324794
R.W. Carter 4BH,2025-11-01,174.28265385819773
R.W. Carter 4BH,2025-12-01,172.56647405283348
R.W. Carter 4BH,2026-01-01,170.9200197252097
R.W. Carter 4BH,2026-02-01,169.33844101193654
R.W. Carter 4BH,2026-03-01,167.81735748789524
R.W. Carter 4BH,2026-04-01,166.35280066712662
R.W. Carter 4BH,2026-05-01,164.94116494211562
